date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2023-05-21,China,Volcanic Eruption,6.91,54,8391272.1,3.68,376115.6,96.66,67
2024-11-29,Mexico,Flood,5.96,121,5560151.51,6.28,307024.12,94.83,54
2018-07-24,United States,Storm Surge,4.3,40,4215368.8,8.2,281356.53,95.17,38
2022-12-28,United States,Tornado,5,131,4557519.01,5.97,140629.73,98.3,54
2018-08-08,China,Flood,4.58,126,2212313.11,17.11,214816.21,83.6,44
2018-11-08,Canada,Drought,7.79,73,13535481.09,8.14,486599.45,90.21,71
2019-05-07,Australia,Earthquake,6.86,158,11532085.46,6.03,285523.97,100,78
2018-05-05,Indonesia,Flood,5.02,62,7052597.43,8.29,311085.06,90.41,58
2019-04-07,China,Earthquake,3.6,89,2721107.96,11.92,150374.63,91.77,40
2021-01-23,Nigeria,Extreme Heat,6.12,115,6544111.58,12.34,419437.57,74.21,59
2019-09-20,Bangladesh,Flood,4.55,121,4399529.32,14.14,129384.01,87.16,50
2018-06-02,South Africa,Earthquake,2.05,92,3272627.27,23.41,68576.53,75.72,20
2018-02-24,Canada,Wildfire,5.88,205,4481280.17,10.97,142042.33,86.96,60
2021-02-27,India,Tornado,6.38,79,4975842.98,14.82,467444.46,86.22,52
2021-01-18,Italy,Earthquake,10,198,8437164.71,2.19,575273.41,99.74,104
2018-06-30,Philippines,Earthquake,3.15,53,6343828.41,16.37,146532.08,78.92,34
2023-06-25,Canada,Extreme Heat,7.06,203,6148205.87,8.6,589208.22,96.75,66
2022-01-31,Japan,Tornado,1,22,1399284.06,42.55,49824.21,56.13,10
2019-11-03,Bangladesh,Extreme Heat,3.91,128,4199931.53,7.88,267287.06,85.8,45
2019-08-20,Greece,Extreme Heat,6.98,236,6429671.36,4.39,360838.94,95.18,66
2024-07-04,Canada,Wildfire,3.89,63,1615485.47,15.72,190566.07,82.74,33
2019-08-28,Germany,Tornado,2.68,105,1838963,20.97,142677.48,65.16,35
2022-07-29,Bangladesh,Extreme Heat,6.37,78,6277846.63,1.79,551001.97,93.67,61
2019-07-18,Spain,Tornado,3.54,73,5966939.51,22.5,148787.96,79.39,35
2024-01-18,Philippines,Volcanic Eruption,3.04,134,5105982.97,16.75,247915.31,89.31,30
2023-09-06,Japan,Drought,5.65,198,2978131.63,16.86,257149.96,90.76,56
2021-10-31,Turkey,Storm Surge,5.68,111,4166049.67,7.11,440295.63,81.32,50
2019-07-26,China,Storm Surge,3.55,32,6228558.12,19.81,219475.92,77,42
2022-09-13,South Africa,Flood,1.82,75,1199446.72,25.01,75526.78,69.63,27
2023-10-30,Greece,Earthquake,6.58,211,2553269.96,8.2,397433.8,93.15,59
2020-07-17,Greece,Wildfire,7.15,151,3736526.11,1,444315.45,100,66
2021-08-26,Bangladesh,Flood,5.34,166,1950354.95,6.59,175164.37,98.34,60
2023-11-13,Greece,Landslide,5.32,61,4140675.37,5.87,161959.89,93.62,56
2022-07-30,Nigeria,Drought,5.98,119,6151120.55,7.62,143865.89,93.18,56
2019-09-30,Mexico,Volcanic Eruption,2.31,54,1600198.79,21.96,154347.1,73.29,23
2023-08-29,Indonesia,Earthquake,1.38,48,441973.08,32.23,105874.36,66.6,7
2020-09-17,India,Tornado,6.43,172,4391672.39,4.84,265347.29,94.12,54
2019-01-31,Indonesia,Extreme Heat,4.64,175,2559777.69,7.43,122085.31,95.63,52
2021-04-26,United States,Earthquake,7.36,55,9200028.1,13.69,443060.67,88.7,71
2020-11-04,India,Flood,5.44,176,6332984.09,2.58,222391.64,100,56
2018-02-13,Germany,Landslide,5.24,75,8351139.2,17.48,394241.04,89.74,50
2020-05-03,South Africa,Drought,4,73,4076801.77,19.16,293246.14,83.54,32
2024-08-27,Bangladesh,Storm Surge,1.62,36,2338710.8,29.16,143392.24,65.43,10
2021-08-02,Japan,Volcanic Eruption,3.67,47,4637551.03,10.97,69915.9,93.49,27
2024-01-17,Bangladesh,Landslide,2.86,10,3153494.66,17.73,252405.98,86.84,35
2021-12-08,Nigeria,Storm Surge,5.58,57,5934461.4,11.57,357366.73,86.07,58
2018-06-08,United States,Landslide,3.13,29,1385540.63,15.44,82871.74,82.44,35
2020-10-29,India,Volcanic Eruption,2.94,43,3047100.96,17.55,117711.36,86.38,32
2022-04-05,Brazil,Volcanic Eruption,7.28,139,5413126.28,3.18,408687.11,94.93,69
2021-08-15,Bangladesh,Earthquake,4.1,54,4511759.62,4.63,230039.37,98.75,38
2024-11-18,Philippines,Hurricane,8.84,178,1939757.53,4.02,453286.41,98.22,87
2018-04-26,Turkey,Storm Surge,2.98,26,2004022.84,13.34,81269.8,83,33
2023-03-13,Chile,Wildfire,8.3,228,13714075.81,10.66,553088,87.66,83
2020-11-03,Greece,Earthquake,4.16,74,4300506.67,15.11,243148.08,84.08,41
2023-01-25,Bangladesh,Wildfire,5.87,156,1411010.22,2.79,423276.58,96.9,56
2021-09-19,Australia,Storm Surge,4.47,77,5720829.2,5.19,225866.67,96.04,46
2023-05-29,India,Hurricane,5.45,137,3886354.26,4.11,539889.96,94.39,53
2018-06-29,China,Landslide,6.36,228,4625256.91,2.56,159889.42,100,58
2020-07-25,Nigeria,Volcanic Eruption,4.94,50,1363909.14,8.25,154499.4,88.3,59
2019-11-05,Brazil,Flood,5.85,171,8261835.75,7.7,241044.39,93.54,59
2018-04-07,Spain,Storm Surge,3.86,82,2498329.06,11.57,167219.55,82.09,26
2023-11-22,Canada,Earthquake,3.12,118,2638479.83,19.26,23448.7,75.7,24
2022-09-11,Greece,Flood,4.6,203,5652891,18.92,206385.23,87.9,56
2018-10-02,Greece,Landslide,4.78,69,1630862.28,8.49,246894.48,100,41
2022-07-02,Germany,Volcanic Eruption,5.12,9,4026955.24,10.93,308447.77,92.01,53
2018-04-09,Turkey,Flood,6.16,126,2932973.52,1,240681.03,98.33,67
2024-02-15,Indonesia,Volcanic Eruption,4.8,86,5723829.79,8.65,317732.36,100,58
2024-07-12,India,Wildfire,5.19,121,9294434.74,8.49,330259.65,85.83,50
2019-08-27,Mexico,Hurricane,7.31,93,6844059.45,1,658944.21,100,74
2022-03-04,South Africa,Earthquake,6.02,144,10178361.16,5.39,388843.46,100,66
2020-12-25,Brazil,Extreme Heat,1,14,490414.69,48.75,9679.4,41.02,20
2020-09-25,Turkey,Drought,6.24,132,7369197.13,8.43,436146.12,88.41,63
2023-05-14,Indonesia,Volcanic Eruption,5.45,51,8937713.29,6.57,383739.63,94,62
2024-01-27,South Africa,Extreme Heat,2.92,26,1596175.29,17.12,235798.81,90.85,17
2019-08-19,Turkey,Extreme Heat,5.5,66,7685518.94,14.32,270544.32,86.1,55
2024-05-07,Chile,Flood,3.43,83,3034122.3,18.64,163758.46,77.05,26
2020-07-12,Canada,Drought,1.27,42,980746,39.43,108954.26,57.75,9
2021-08-05,Canada,Earthquake,4.74,96,9205092.78,17.96,295589.13,89.28,46
2023-01-17,Germany,Landslide,5.6,95,1986375.68,14.59,339448.95,85.5,55
2024-11-23,Turkey,Volcanic Eruption,1.99,20,2321634.28,21.5,90724.11,77.97,16
2020-09-15,Canada,Wildfire,3.06,11,2839685.39,18.76,52480.9,81.12,32
2024-09-22,India,Landslide,3.02,103,2438247.14,15.38,141298.58,75.76,35
2018-06-13,India,Wildfire,3.09,54,4012038.66,22.84,87730.72,74.92,37
2021-05-28,Philippines,Drought,5.93,158,2812174.04,6.2,276474.74,89.51,50
2023-09-26,Australia,Volcanic Eruption,3.98,133,4096728.58,18.93,213196.64,77.24,46
2024-10-14,Nigeria,Extreme Heat,5.42,160,2526997.86,14.04,387199.67,87.41,50
2021-10-12,Turkey,Volcanic Eruption,4.91,128,5483615.1,12.79,344760.82,83.97,43
2023-10-19,France,Extreme Heat,4.92,82,6860038.7,4.37,346752.15,100,49
2021-03-29,Italy,Tornado,5.12,63,3731860.88,7.33,403873.16,92.31,44
2024-05-07,France,Hurricane,5.51,155,5440691.36,16.06,361227.91,78.7,52
2023-10-22,Indonesia,Drought,5.45,18,6369437.14,1,384227.08,100,57
2020-02-11,Spain,Landslide,3.65,79,2711780.29,8,157695.83,95.49,36
2020-02-18,Turkey,Tornado,7.9,218,10503716.18,1,350007.85,93.68,78
2021-08-08,Greece,Extreme Heat,3.61,58,5530675.8,15.66,253455.49,76.34,36
2019-04-26,Chile,Wildfire,6.93,243,1566644.23,5.17,490084.85,93.87,64
2024-09-15,Mexico,Hurricane,1.9,19,295543.67,25.56,129059.9,68.14,20
2022-03-16,China,Volcanic Eruption,6.69,133,1302333.1,9.11,327214.75,90.11,64
2023-02-24,Italy,Storm Surge,5.17,129,11357673.39,9.84,415038.78,91.95,51
2020-10-31,Spain,Flood,5.3,41,6107180.52,1,173462.24,99.55,58
2018-01-14,Greece,Landslide,7.86,138,8473315.09,11.03,184032.84,91,74
2023-02-06,Italy,Volcanic Eruption,4.66,71,5669939.8,13.06,315800.98,88.68,47
2024-05-13,Italy,Extreme Heat,8.71,41,16090773.29,4.06,534829.4,94.31,83
2024-09-04,Canada,Volcanic Eruption,5.97,181,7380883.14,5.33,729591.84,100,64
2019-07-27,France,Flood,4.29,59,3693247.03,16.59,129629.06,78.07,45
2018-10-15,Japan,Earthquake,5.64,69,2562075.64,15.7,322178.27,77.48,49
2019-01-28,Italy,Wildfire,4.28,116,5549395.25,16.88,86364.99,84.24,49
2024-05-09,Indonesia,Earthquake,7.67,180,16665092.86,9.31,543145.82,90.91,72
2021-03-10,Spain,Tornado,3.25,70,2905935.08,5.93,95811.08,92.48,36
2024-05-26,Spain,Storm Surge,4.97,95,2516434.18,9.78,379454.59,91,42
2019-09-14,Germany,Hurricane,2.5,64,2216901.65,18.85,94248.33,83.67,23
2022-04-19,Mexico,Wildfire,4.63,53,6759002.02,9.27,287589.17,84.76,54
2024-05-28,China,Flood,7.55,6,4525530.28,8.74,178333.05,90.6,77
2019-05-26,Italy,Volcanic Eruption,4.63,117,3025299.41,1,322482.05,100,58
2023-02-26,Mexico,Hurricane,1,27,15658.93,56.78,59757.34,38.46,13
2019-03-16,Mexico,Tornado,3.89,89,4294906.23,21.05,336038.66,75.97,44
2024-09-22,Canada,Storm Surge,5.71,33,3722059.57,20.09,326348.7,84.91,56
2018-12-02,Mexico,Flood,3.92,79,3398536.77,4.78,117342.76,98.76,37
2024-11-24,Turkey,Landslide,5.05,112,5842081.8,15.24,141571.23,87.62,54
2023-07-07,Italy,Hurricane,6.97,40,7859965.58,15.47,334764.4,86.95,73
2018-03-26,France,Drought,2.95,113,3685589.3,18.87,49424.64,85.1,32
2020-04-21,Philippines,Storm Surge,8.25,139,4175090.74,2.41,329114.06,92,88
2019-11-21,Spain,Landslide,7.66,138,6152029.41,1,489326.96,100,73
2022-07-18,France,Drought,4.77,116,8876091.47,11.07,256951.61,89.83,40
2024-09-25,Mexico,Landslide,2.11,25,3173204.51,21.11,83009.58,76.15,20
2018-09-22,Nigeria,Hurricane,8.4,155,5100109.3,5.84,715212.82,91.65,78
2021-11-14,South Africa,Storm Surge,4,85,5373817.13,17.04,116284.95,78.21,38
2022-10-04,Canada,Volcanic Eruption,6.37,47,4434957.74,4.57,438409.01,98.07,68
2022-02-10,Mexico,Tornado,7.68,130,3119286.1,1,101631.68,96.71,74
2020-06-16,China,Wildfire,6.58,132,4963125.87,6.72,192128.11,98.41,61
2020-03-12,Spain,Extreme Heat,2.72,76,3501040.24,9.03,182521.31,87.26,25
2020-07-25,Germany,Earthquake,5.37,139,6571051.72,8.68,223061,93.38,53
2024-03-14,India,Storm Surge,8.61,222,4635077.34,3.19,438834.82,100,93
2019-09-03,Italy,Volcanic Eruption,4.21,44,1974482.53,12.67,404260.6,90.03,34
2020-07-27,Italy,Wildfire,3.55,48,2089762.7,11.59,203611.79,91.82,40
2019-01-13,India,Hurricane,6.05,2,2850901.89,7.15,320236.42,97.16,60
2024-02-23,China,Tornado,5.1,114,4450928.71,9.84,369937.46,89.74,50
2018-03-12,China,Hurricane,4.93,162,2199910.29,18.61,130583.64,78.12,53
2019-02-20,India,Flood,7.06,42,3203049.76,8.19,684093.39,98.04,69
2023-03-10,Greece,Flood,1,20,1181148.4,46.09,32985.52,54.71,5
2023-12-26,China,Wildfire,8.74,307,11621586.53,5.94,321783.52,93.96,95
2019-12-05,United States,Drought,6.74,148,9849858.01,9.85,390262.28,95.05,69
2023-08-29,United States,Extreme Heat,6.72,145,5863608.28,4.41,246207.4,87.57,62
2023-04-06,China,Earthquake,3.12,46,5554060.49,14.61,170992.65,86.76,39
2024-06-08,Spain,Drought,3.85,68,3644457.48,18.15,295906.12,84.22,44
2019-03-27,Philippines,Wildfire,5.36,97,8511545.51,11.4,188986.03,93.59,52
2018-10-02,Spain,Earthquake,4.34,125,4145660.36,13.01,274352.2,83.08,45
2023-12-07,Australia,Volcanic Eruption,7.7,80,9430858.38,2.09,542221.03,100,75
2024-01-27,South Africa,Extreme Heat,9.42,292,12748630.31,8.35,656320.08,86.67,95
2021-12-20,Philippines,Extreme Heat,5.77,92,7106474.02,14.48,239677.42,85.25,53
2023-11-15,South Africa,Tornado,1.43,39,1407673.5,33.9,43157.88,65.17,19
2018-05-30,Bangladesh,Wildfire,5,101,5520633.82,3.41,312594.71,90.31,45
2019-04-19,Germany,Tornado,2.9,52,2390237.29,16.54,92545.23,88.49,33
2022-03-11,South Africa,Tornado,4.65,70,3304679.4,8.77,102329.39,86.44,50
2022-11-19,United States,Hurricane,5.6,203,4765336.26,6.76,234467,91.65,52
2019-07-27,Philippines,Storm Surge,5.54,112,4129009.35,14.92,487315.18,90.92,58
2018-03-09,Mexico,Wildfire,6.52,251,9003525.98,4.43,377357.08,98.7,60
2022-06-24,Italy,Volcanic Eruption,4.43,137,390975.8,4.58,205876.77,97.19,37
2019-06-19,Indonesia,Volcanic Eruption,4.75,149,4909345.87,14.81,181112.61,81.14,51
2021-04-25,Turkey,Flood,5.74,46,3440705.83,16.19,180814.78,88.48,54
2018-11-16,South Africa,Landslide,4.99,114,252132.32,2.3,258304.75,94.08,54
2023-05-09,Chile,Extreme Heat,1.79,45,557582.83,25.09,51330.91,84.42,11
2021-12-14,Bangladesh,Flood,4.76,12,8559562.87,12.1,250822.58,95.27,48
2018-02-15,Chile,Wildfire,5.44,115,6971986.48,6.36,248646.35,97.69,55
2018-09-03,Greece,Tornado,4.77,28,8345494.76,6.75,332787.9,94.13,41
2018-04-09,Chile,Drought,7.5,169,12515134.59,5.48,480899.31,85.7,72
2021-11-22,Spain,Volcanic Eruption,2.45,39,3032929.49,16.54,165098.27,79.18,28
2024-07-26,Japan,Extreme Heat,7.62,229,6308237.63,1,469692.31,98.37,71
2023-10-07,Bangladesh,Landslide,3.89,133,1676769.91,14.69,211318.09,83.52,42
2018-10-03,Nigeria,Extreme Heat,8.26,140,7259607.2,8.92,565000.71,90.44,81
2022-12-07,South Africa,Drought,1,12,430344.16,51.42,45121.94,47.16,9
2020-03-15,Turkey,Wildfire,3.26,115,5375474.04,22.82,207536.33,77.04,40
2018-06-21,South Africa,Hurricane,3.64,41,2543896.93,15.81,126451.53,83.41,28
2022-09-10,Turkey,Hurricane,5.96,28,3183332.19,14.14,438855.53,87.74,61
2024-02-19,Turkey,Landslide,3.94,48,3224812.19,4.62,216787.29,95.62,34
2018-09-29,Indonesia,Earthquake,8.14,212,10952248.08,3.46,406651.73,99.67,82
2020-06-16,Bangladesh,Flood,8.2,147,6134144.33,9.02,202691.77,95.6,75
2018-11-24,Bangladesh,Flood,6.28,84,7772969.03,12.18,333119.48,81.82,58
2022-03-05,France,Storm Surge,3.54,3,5539829.32,14.1,96678.51,93.18,31
2024-04-06,Italy,Storm Surge,5.5,64,50225.88,1.9,225713.03,100,56
2023-11-28,France,Drought,5.28,0,8633698.21,10.21,251409.03,95.45,59
2021-02-16,Nigeria,Extreme Heat,7.31,128,3641884.84,11.51,165910.44,98.22,73
2018-04-02,Mexico,Hurricane,2.88,22,1039610.27,17.38,143543.6,76.44,27
2023-08-06,Chile,Tornado,2.26,58,2202326.12,19.31,54877.48,79.19,20
2021-05-15,Japan,Storm Surge,5.64,122,7867262.3,6.09,72087.42,98.86,51
2020-07-04,Turkey,Extreme Heat,2.79,54,3207253.79,14.57,109290.55,83.47,34
2019-09-20,Mexico,Volcanic Eruption,4.99,51,2602750.46,8.36,273492.5,94.06,50
2022-08-18,Chile,Drought,3.32,52,4533165.52,8.74,134921.54,94.24,37
2018-11-29,France,Tornado,4.61,73,1563931.28,13.03,352409.92,99.79,48
2018-08-22,India,Drought,4.9,52,296694,10.68,475162.57,95.67,54
2023-04-23,Turkey,Landslide,5.49,129,1163441.83,12.55,210934.72,83.94,53
2021-06-15,Germany,Flood,4.29,54,4315718.81,8.41,222899.22,84.16,41
2024-08-07,Bangladesh,Landslide,2.81,38,3008698.41,9.08,94193.77,93.77,21
2020-09-23,Mexico,Tornado,8.56,274,6440213.12,1.67,462341.6,91.09,75
2021-09-01,China,Storm Surge,4.08,76,4274024.07,8.69,308054.42,83.84,35
2018-12-04,Brazil,Flood,5.97,50,2388351.69,8.65,172804.05,90.68,56
2023-07-11,Greece,Landslide,3.28,3,3505323.97,8.41,152808.14,89.03,31
2018-01-09,Turkey,Earthquake,4.7,103,2990178.64,16.42,61352.87,82.44,51
2022-01-03,Australia,Drought,5.95,61,3547582.11,3.03,369027.83,93.27,60
2021-09-14,China,Tornado,5.53,241,6394523.73,4.63,114978.32,93.99,54
2024-11-21,India,Earthquake,1,12,1148676.27,45.34,69372.48,46.87,13
2023-07-02,China,Landslide,6.83,201,1482118.43,8.6,250066.86,84.37,66
2018-10-21,Spain,Extreme Heat,3.19,93,4008391.34,9.28,113296.24,88.81,31
2024-10-18,India,Volcanic Eruption,7.01,188,7192956.23,5.54,101915.83,100,67
2023-07-27,Chile,Flood,8.11,178,16321884.39,8.95,173219.59,87.98,80
2021-10-19,Japan,Landslide,3.25,52,1029494.37,14.79,178065.05,80.19,42
2023-09-16,Philippines,Drought,5.13,60,949680.92,9.66,229640.69,94.25,50
2020-08-21,South Africa,Landslide,2.61,95,3181611.03,17.1,139230.69,85.27,18
2020-09-12,France,Hurricane,5.32,82,6663636.68,5.33,201484.92,100,59
2018-08-29,Japan,Flood,1,31,963173.99,44.46,29856.51,50.8,6
2019-06-01,Brazil,Volcanic Eruption,2.75,17,1317430.82,19.1,140037.43,83.68,27
2024-06-30,France,Drought,2.39,59,1187724.86,23.35,63679.41,73.22,22
2024-03-11,Canada,Flood,6.35,138,6412301.9,16.99,84187.35,77.82,58
2018-05-19,Indonesia,Volcanic Eruption,1.46,18,1960318.23,29.95,63219.77,61.44,10
2018-07-20,Germany,Flood,4.08,107,662618.32,9.5,292440.63,88.28,30
2020-02-04,Italy,Landslide,7.56,206,10843956.3,1,606551.02,95.13,73
2023-01-16,South Africa,Drought,3.59,105,3271307.96,15.76,185178.73,83.76,31
2024-05-09,Canada,Drought,8.62,46,10401978.27,7.45,630323.92,99.49,85
2022-08-31,China,Tornado,6.06,228,5863277.31,2.59,256435.83,90.89,62
2018-06-22,France,Wildfire,7.13,133,1351071.3,11.84,103184.03,80.43,70
2021-02-12,Spain,Volcanic Eruption,5.5,133,5321568.65,17.52,282351.7,87.65,58
2018-02-07,Canada,Earthquake,2.41,44,4977368.5,17.36,88138.54,83.49,21
2021-10-13,Spain,Drought,3.41,51,5856022.39,13.38,79986.01,79.06,45
2020-05-14,Chile,Hurricane,4.55,110,2797163.24,12.15,360562.79,84.59,47
2023-12-15,Chile,Tornado,2.19,88,2482353.89,19.87,96387.38,77.58,19
2024-11-12,Nigeria,Storm Surge,1,19,930060.66,50.44,39537.13,45.7,9
2024-08-17,Japan,Volcanic Eruption,1.78,38,122653.63,32.64,113058.38,62.73,21
2021-03-11,Philippines,Earthquake,5.22,51,59741.41,10.77,178180.29,94.7,52
2022-09-06,India,Volcanic Eruption,3.6,136,4638678.85,1,145013.4,92.08,32
2020-08-03,Spain,Storm Surge,4.71,110,5326121.47,15.58,295501.14,87.29,48
2020-12-20,Mexico,Volcanic Eruption,7.57,127,6474277.62,1,538659.12,98.62,90
2024-07-01,Japan,Hurricane,4.19,87,5333571.38,5.95,239485.39,94.22,40
2018-06-16,Chile,Hurricane,7.35,80,8354814.51,13.81,263454.72,84.71,85
2018-01-10,Mexico,Landslide,5.95,88,8336102.05,5.23,111252.23,100,53
2024-02-17,Italy,Extreme Heat,9.9,149,20466738.91,1,698289.24,100,103
2018-07-29,Australia,Storm Surge,6.94,104,2396945.25,6.67,377741.23,90.97,70
2021-03-23,Greece,Extreme Heat,5.66,61,6776871.89,7.15,203735.2,96.79,52
2021-09-07,South Africa,Extreme Heat,4.09,84,6894840.3,12.71,247511.99,85.8,40
2018-11-23,United States,Landslide,4.9,112,4176792.68,16.49,208525.23,74.97,62
2019-02-12,Bangladesh,Earthquake,4.35,143,7397355.18,15.77,200053.53,85.66,37
2021-04-12,Italy,Wildfire,8.98,103,7840242.71,5.84,429717.96,90.88,96
2019-11-03,Canada,Hurricane,6.9,160,5521988.94,12.28,280926.07,95.57,69
2024-01-31,Australia,Tornado,7.46,140,7726366.19,12.56,700292.61,95.24,78
2019-05-13,India,Wildfire,6.18,92,7090615.21,3.2,355364.24,99,51
2021-01-11,Mexico,Flood,5.08,122,4864959.77,11.24,117622.58,84.88,55
2019-05-13,Philippines,Drought,5,117,3634528,9.7,19803.31,94.53,59
2023-09-24,Greece,Volcanic Eruption,2.87,30,3502619.82,24.09,143377.86,69.76,27
2021-12-30,Italy,Flood,2.94,39,2493174.77,11.68,101263.82,88.69,30
2024-02-12,South Africa,Hurricane,2.15,51,1741070.98,25.91,141195.19,71.37,24
2018-09-17,Spain,Flood,3.33,110,1997089.29,16.2,153824.31,78.72,37
2020-03-06,Chile,Extreme Heat,3.77,11,1663360.95,8.35,292378.1,97.94,34
2021-10-25,Germany,Earthquake,4.25,65,1416820.03,6.55,295973.61,95.97,43
2023-09-30,Canada,Flood,2.33,48,353934.84,24.82,128533.41,68.46,31
2024-12-18,China,Hurricane,1.41,35,1798420.19,27.9,69317.91,63.92,2
2023-07-18,India,Hurricane,2.86,39,3786902.14,17.1,148571.12,77.83,25
2020-03-26,France,Drought,3.14,24,2207995.11,15.66,121043.96,82.72,34
2024-05-27,Indonesia,Earthquake,4,26,5124973.13,13.33,226207.4,89.8,42
2022-08-30,Germany,Drought,5.06,222,1808120.05,6.56,350717.92,94.15,54
2018-12-16,France,Volcanic Eruption,5.34,180,2649704.27,15.7,392026.66,78.25,56
2019-04-23,Chile,Extreme Heat,4.91,68,273658.2,4.71,315288.14,99.36,48
2021-10-27,Greece,Extreme Heat,6.63,195,7146908.73,3.62,390217.31,98.81,69
2021-07-02,France,Hurricane,6.73,42,5014688.99,1,437098.04,97.94,69
2018-08-13,Japan,Flood,2.05,69,825255.52,27.3,107264.88,71.75,19
2022-04-04,Turkey,Tornado,3.72,122,3747358.28,6.54,157597.31,94.1,41
2023-12-15,Canada,Flood,3.79,55,3835173.35,17.03,85765.61,85.5,35
2018-04-04,Australia,Landslide,4.35,174,3923702.79,14.81,280118.56,79.29,34
2019-07-17,China,Flood,6.64,60,1115242.39,12.36,196678.29,83.78,76
2019-04-10,Brazil,Drought,1.68,12,1294261.18,27.36,53987.16,66.85,24
2019-05-22,France,Drought,5.53,142,5146820.99,10.13,379402.39,84.88,56
2018-07-21,India,Hurricane,6.39,226,12617626.62,7.86,465169.76,78.79,71
2018-11-23,Greece,Extreme Heat,3.55,62,4330803.35,12.76,191352.88,95.18,33
2021-05-02,Nigeria,Extreme Heat,2.83,107,3570510.34,26.6,190122.61,66.79,31
2018-06-16,Brazil,Landslide,3.03,60,2917316.9,7.74,102314.68,100,31
2021-01-07,India,Drought,4.65,177,3727796.84,9.87,324561.43,88.13,42
2018-01-17,Brazil,Storm Surge,1,10,526986.13,48.79,37790.83,62,4
2022-07-21,Bangladesh,Drought,7.8,173,10948233.84,9.88,43962.55,90.06,76
2020-10-11,Nigeria,Extreme Heat,2.73,67,5080592.02,4.19,107476.92,89.58,27
2018-03-10,Nigeria,Flood,4.35,60,5848006.41,19.22,448906.46,77.08,34
2023-09-19,Turkey,Wildfire,6.12,220,8607630.31,15.88,278327.32,81.08,61
2024-06-20,Chile,Tornado,4.34,115,6442753.24,16.3,261252.83,84.93,47
2024-02-21,Indonesia,Volcanic Eruption,1.07,23,1102197.33,45.76,51818.63,56.4,7
2020-02-28,Spain,Landslide,7.26,179,7805964.71,3.12,481320.81,97.91,68
2024-08-16,Turkey,Landslide,4.89,128,6234357.75,12.26,253377.27,92.87,55
2024-11-29,Italy,Hurricane,6.47,91,3049358.11,4.69,576716.95,96.71,75
2024-10-15,Canada,Tornado,4.76,82,4583363.44,9.62,164334.74,84.63,50
2020-02-23,South Africa,Storm Surge,7.11,316,5567995.11,4.99,245824.33,100,75
2024-07-04,Nigeria,Wildfire,3.25,35,4792124.6,16.7,211543.12,78.88,23
2020-08-03,Turkey,Earthquake,3.25,87,6680613.03,12.62,310437.32,91.53,25
2019-06-29,India,Landslide,5.43,155,1154774.98,12.07,398715.58,89.93,53
2018-01-12,Brazil,Storm Surge,4.65,82,1917555.49,6.88,193929.54,93.69,43
2019-03-15,United States,Landslide,3.26,90,3866165,12.02,196114.07,85.71,32
2022-02-19,Turkey,Flood,6.95,97,2875906.12,6.18,157980.37,92.43,68
2022-12-22,Chile,Tornado,1,25,908655.12,53.91,54310.64,49.77,15
2022-05-14,Turkey,Hurricane,4.74,94,1009970.3,16.33,223026.19,78.64,51
2023-06-26,Mexico,Volcanic Eruption,1,15,1454155.52,45.81,35641.56,52.11,2
2022-11-10,Italy,Earthquake,6.43,120,5555302.95,6.12,323358.77,97.15,64
2023-11-18,Japan,Volcanic Eruption,2.28,58,2844280.42,22.11,162796.96,78.04,28
2021-03-06,Australia,Wildfire,7.81,201,4892087.55,5.49,584339.98,87.02,76
2023-12-10,United States,Volcanic Eruption,4.31,48,6196900.92,13.01,154352.4,90.02,42
2023-01-15,Australia,Hurricane,3.22,41,3921568.24,19.6,129636.46,83.12,40
2021-01-09,Bangladesh,Landslide,2.48,58,3513210.12,18.86,185587.73,92.13,26
2020-08-18,Turkey,Earthquake,4.53,134,6441294.05,1,226393.03,97.03,47
2019-08-16,Greece,Extreme Heat,4.61,88,2621819.84,14.08,383317.89,81.68,39
2019-02-09,Chile,Tornado,5.04,99,7990760.83,3.38,197774.37,85.88,57
2018-03-25,Australia,Landslide,5.5,84,1864122.54,2.57,320632.85,91.89,55
2021-03-04,Brazil,Hurricane,9.09,150,4718100.63,7.19,231546.31,100,97
